     1072000   14574.7400000000     
     1073000   14577.1000000000     
     1074000   14572.4900000000     
     1075000   14560.1300000000     
     1076000   14574.2000000000     
     1077000   14562.2600000000     
     1078000   14578.0900000000     
     1079000   14576.5300000000     
     1080000   14579.4100000000     
     1081000   14581.1600000000     
     1082000   14595.5500000000     
     1083000   14581.3900000000     
     1084000   14589.1600000000     
     1085000   14576.7500000000     
     1086000   14580.0000000000     
     1087000   14573.2700000000     
     1088000   14572.9300000000     
     1089000   14579.3700000000     
     1090000   14571.0000000000     
     1091000   14575.2400000000     
     1092000   14578.5000000000     
     1093000   14576.6200000000     
     1094000   14574.2800000000     
     1095000   14561.7100000000     
     1096000   14559.4500000000     
     1097000   14560.3600000000     
     1098000   14565.5600000000     
     1099000   14571.6100000000     
     1100000   14562.3500000000     
     1101000   14566.1500000000     
     1102000   14566.1700000000     
     1103000   14569.4300000000     
     1104000   14565.9500000000     
     1105000   14569.0200000000     
     1106000   14565.8100000000     
     1107000   14562.1800000000     
     1108000   14572.2100000000     
     1109000   14575.4000000000     
     1110000   14569.2600000000     
     1111000   14546.5900000000     
     1112000   14554.0100000000     
     1113000   14564.3400000000     
     1114000   14558.7500000000     
     1115000   14555.6100000000     
     1116000   14555.1100000000     
     1117000   14568.8900000000     
     1118000   14571.7300000000     
     1119000   14578.1600000000     
     1120000   14565.3200000000     
     1121000   14568.8300000000     
     1122000   14564.8500000000     
     1123000   14564.8400000000     
     1124000   14561.7600000000     
     1125000   14575.2300000000     
     1126000   14566.6700000000     
     1127000   14560.9000000000     
     1128000   14564.6800000000     
     1129000   14569.2500000000     
     1130000   14576.3000000000     
     1131000   14575.1700000000     
     1132000   14561.5400000000     
     1133000   14555.7300000000     
     1134000   14563.4000000000     
     1135000   14559.1300000000     
     1136000   14573.7400000000     
     1137000   14568.5100000000     
     1138000   14567.3200000000     
     1139000   14562.9200000000     
     1140000   14569.6200000000     
     1141000   14584.5000000000     
     1142000   14587.1400000000     
     1143000   14591.0800000000     
     1144000   14581.4700000000     
     1145000   14588.8600000000     
     1146000   14581.6900000000     
     1147000   14588.9000000000     
     1148000   14590.0900000000     
     1149000   14586.5100000000     
     1150000   14585.2400000000     
     1151000   14580.3000000000     
     1152000   14577.2900000000     
     1153000   14568.7600000000     
     1154000   14582.2200000000     
     1155000   14572.3800000000     
     1156000   14576.9900000000     
     1157000   14575.8500000000     
     1158000   14570.7200000000     
     1159000   14578.8700000000     
     1160000   14577.0800000000     
     1161000   14582.9600000000     
     1162000   14567.5300000000     
     1163000   14568.6300000000     
     1164000   14564.6700000000     
     1165000   14574.3500000000     
     1166000   14565.7900000000     
     1167000   14564.7500000000     
     1168000   14575.2300000000     
     1169000   14570.9900000000     
     1170000   14565.3100000000     
     1171000   14576.2700000000     
     1172000   14573.4100000000     
     1173000   14569.5100000000     
     1174000   14568.5200000000     
     1175000   14572.5100000000     
     1176000   14577.2000000000     
     1177000   14580.3400000000     
     1178000   14593.0900000000     
     1179000   14589.5800000000     
     1180000   14574.8600000000     
     1181000   14577.3900000000     
     1182000   14570.0100000000     
     1183000   14559.1200000000     
     1184000   14565.5700000000     
     1185000   14566.8200000000     
     1186000   14570.7700000000     
     1187000   14567.6100000000     
     1188000   14561.5200000000     
     1189000   14552.3800000000     
     1190000   14557.1900000000     
     1191000   14563.8200000000     
     1192000   14561.8700000000     
     1193000   14560.3000000000     
     1194000   14554.8600000000     
     1195000   14565.5500000000     
     1196000   14563.2100000000     
     1197000   14577.9200000000     
     1198000   14577.1800000000     
     1199000   14578.2500000000     
     1200000   14572.0300000000     
     1201000   14571.6700000000     
     1202000   14561.2700000000     
     1203000   14567.1700000000     
     1204000   14569.7800000000     
     1205000   14567.5700000000     
     1206000   14554.9800000000     
     1207000   14543.5200000000     
     1208000   14558.3900000000     
     1209000   14560.0900000000     
     1210000   14566.8300000000     
     1211000   14567.1700000000     
     1212000   14574.8900000000     
     1213000   14566.0600000000     
     1214000   14574.0600000000     
     1215000   14578.8900000000     
     1216000   14566.8400000000     
     1217000   14571.8500000000     
     1218000   14563.8000000000     
     1219000   14571.6200000000     
     1220000   14565.1900000000     
     1221000   14569.4600000000     
     1222000   14562.6800000000     
     1223000   14564.9400000000     
     1224000   14560.0200000000     
     1225000   14557.3500000000     
     1226000   14553.6500000000     
     1227000   14567.3400000000     
     1228000   14561.1000000000     
     1229000   14558.7300000000     
     1230000   14560.0000000000     
     1231000   14549.6600000000     
     1232000   14558.5300000000     
     1233000   14571.0600000000     
     1234000   14573.6100000000     
     1235000   14575.8000000000     
     1236000   14570.6000000000     
     1237000   14577.0500000000     
     1238000   14578.3100000000     
     1239000   14577.2300000000     
     1240000   14573.9800000000     
     1241000   14569.5800000000     
     1242000   14565.1600000000     
     1243000   14562.1900000000     
     1244000   14559.8200000000     
     1245000   14562.3300000000     
     1246000   14550.2500000000     
     1247000   14563.4200000000     
     1248000   14562.4300000000     
     1249000   14557.7200000000     
     1250000   14566.1900000000     
     1251000   14559.5400000000     
     1252000   14557.5600000000     
     1253000   14569.0300000000     
     1254000   14573.0600000000     
     1255000   14570.0900000000     
     1256000   14575.2200000000     
     1257000   14581.2600000000     
     1258000   14578.4900000000     
     1259000   14577.4900000000     
     1260000   14564.9700000000     
     1261000   14563.8400000000     
     1262000   14557.7300000000     
     1263000   14568.0700000000     
     1264000   14567.9700000000     
     1265000   14565.1900000000     
     1266000   14563.3100000000     
     1267000   14569.9100000000     
     1268000   14565.8200000000     
     1269000   14562.6200000000     
     1270000   14571.4200000000     
     1271000   14565.7800000000     
     1272000   14563.8600000000     
     1273000   14566.1800000000     
     1274000   14571.7600000000     
     1275000   14572.2900000000     
     1276000   14571.3600000000     
     1277000   14577.1800000000     
     1278000   14575.2400000000     
     1279000   14567.6800000000     
     1280000   14559.0900000000     
     1281000   14565.0000000000     
     1282000   14562.2800000000     
     1283000   14566.7900000000     
     1284000   14568.8000000000     
     1285000   14575.7100000000     
     1286000   14576.0600000000     
     1287000   14578.3600000000     
     1288000   14578.4200000000     
     1289000   14580.2600000000     
     1290000   14578.2600000000     
     1291000   14569.1900000000     
     1292000   14563.0700000000     
     1293000   14565.6000000000     
     1294000   14577.1100000000     
     1295000   14573.9400000000     
     1296000   14572.4400000000     
     1297000   14572.5500000000     
     1298000   14576.0900000000     
     1299000   14581.0900000000     
     1300000   14567.5500000000     
     1301000   14574.8400000000     
     1302000   14566.3100000000     
     1303000   14567.3800000000     
     1304000   14569.7300000000     
     1305000   14577.4300000000     
     1306000   14580.9100000000     
     1307000   14565.0600000000     
     1308000   14567.9000000000     
     1309000   14572.8200000000     
     1310000   14561.8300000000     
     1311000   14580.6400000000     
     1312000   14572.3400000000     
     1313000   14564.1100000000     
     1314000   14564.6800000000     
     1315000   14577.1800000000     
     1316000   14571.3800000000     
     1317000   14575.7500000000     
     1318000   14564.1800000000     
     1319000   14564.6000000000     
     1320000   14567.4200000000     
     1321000   14586.8600000000     
     1322000   14593.8300000000     
     1323000   14579.6100000000     
     1324000   14579.2800000000     
     1325000   14587.7000000000     
     1326000   14588.9300000000     
     1327000   14569.3600000000     
     1328000   14569.9400000000     
     1329000   14570.0600000000     
     1330000   14577.4100000000     
     1331000   14566.4200000000     
     1332000   14563.0200000000     
     1333000   14578.4400000000     
     1334000   14576.4200000000     
     1335000   14565.4200000000     
     1336000   14572.9300000000     
     1337000   14568.8800000000     
     1338000   14574.2200000000     
     1339000   14580.1000000000     
     1340000   14583.1700000000     
     1341000   14568.9600000000     
     1342000   14574.9200000000     
     1343000   14567.5600000000     
     1344000   14574.0800000000     
     1345000   14575.9800000000     
     1346000   14569.1600000000     
     1347000   14564.0500000000     
     1348000   14572.8100000000     
     1349000   14564.1000000000     
     1350000   14566.1100000000     
     1351000   14569.0600000000     
     1352000   14564.1900000000     
     1353000   14560.7500000000     
     1354000   14558.2200000000     
     1355000   14570.1300000000     
     1356000   14565.8900000000     
     1357000   14563.5300000000     
     1358000   14555.8000000000     
     1359000   14564.4100000000     
     1360000   14561.7300000000     
     1361000   14567.7900000000     
     1362000   14564.4600000000     
     1363000   14565.3000000000     
     1364000   14556.4500000000     
     1365000   14550.5900000000     
     1366000   14536.5700000000     
     1367000   14547.6800000000     
     1368000   14550.1700000000     
     1369000   14561.5300000000     
     1370000   14550.2600000000     
     1371000   14557.1100000000     
     1372000   14572.9900000000     
     1373000   14561.0100000000     
     1374000   14571.2900000000     
     1375000   14570.9200000000     
     1376000   14565.8100000000     
     1377000   14572.6700000000     
     1378000   14570.2500000000     
     1379000   14573.0200000000     
     1380000   14564.3600000000     
     1381000   14568.6800000000     
     1382000   14563.4000000000     
     1383000   14562.2200000000     
     1384000   14572.3000000000     
     1385000   14572.6600000000     
     1386000   14582.8000000000     
     1387000   14575.1300000000     
     1388000   14577.8000000000     
     1389000   14577.0700000000     
     1390000   14575.6000000000     
     1391000   14563.1300000000     
     1392000   14564.6500000000     
     1393000   14576.0400000000     
     1394000   14578.1700000000     
     1395000   14576.9600000000     
     1396000   14585.1900000000     
     1397000   14578.3400000000     
     1398000   14569.2700000000     
     1399000   14582.3800000000     
     1400000   14590.4700000000     
     1401000   14591.1900000000     
     1402000   14589.4400000000     
     1403000   14581.5100000000     
     1404000   14587.9900000000     
     1405000   14578.9800000000     
     1406000   14567.2200000000     
     1407000   14577.5300000000     
     1408000   14585.7400000000     
     1409000   14583.3700000000     
     1410000   14579.0200000000     
     1411000   14569.4700000000     
     1412000   14572.7300000000     
     1413000   14576.1000000000     
     1414000   14572.4800000000     
     1415000   14574.5800000000     
     1416000   14564.6400000000     
     1417000   14562.8500000000     
     1418000   14571.4400000000     
     1419000   14567.2700000000     
     1420000   14566.2800000000     
     1421000   14575.7700000000     
     1422000   14565.1500000000     
     1423000   14562.6400000000     
     1424000   14570.2900000000     
     1425000   14573.5900000000     
     1426000   14566.2200000000     
     1427000   14557.1100000000     
     1428000   14563.0000000000     
     1429000   14567.8400000000     
     1430000   14570.7800000000     
     1431000   14566.2100000000     
     1432000   14565.6800000000     
     1433000   14560.2400000000     
     1434000   14564.7600000000     
     1435000   14566.2200000000     
     1436000   14567.0500000000     
     1437000   14563.3300000000     
     1438000   14570.2600000000     
     1439000   14564.9900000000     
     1440000   14566.9100000000     
     1441000   14563.2600000000     
     1442000   14558.3300000000     
     1443000   14560.4400000000     
     1444000   14568.0200000000     
     1445000   14570.2800000000     
     1446000   14566.2400000000     
     1447000   14562.9800000000     
     1448000   14560.8500000000     
     1449000   14560.0200000000     
     1450000   14560.9200000000     
     1451000   14556.8100000000     
     1452000   14554.8700000000     
     1453000   14566.0300000000     
     1454000   14569.4100000000     
     1455000   14569.0800000000     
     1456000   14563.3900000000     
     1457000   14570.6600000000     
     1458000   14561.0300000000     
     1459000   14546.3900000000     
     1460000   14548.4200000000     
     1461000   14565.7200000000     
     1462000   14550.0900000000     
     1463000   14566.7000000000     
     1464000   14563.5200000000     
     1465000   14558.0900000000     
     1466000   14562.9100000000     
     1467000   14559.8200000000     
     1468000   14574.1100000000     
     1469000   14580.7500000000     
     1470000   14573.5600000000     
     1471000   14576.1600000000     
     1472000   14584.6900000000     
     1473000   14570.6700000000     
     1474000   14573.8200000000     
     1475000   14566.7100000000     
     1476000   14579.0100000000     
     1477000   14567.5900000000     
     1478000   14571.2700000000     
     1479000   14576.1900000000     
     1480000   14586.1300000000     
     1481000   14589.4500000000     
     1482000   14597.5400000000     
     1483000   14573.0400000000     
     1484000   14575.5900000000     
     1485000   14581.6700000000     
     1486000   14579.9300000000     
     1487000   14585.0700000000     
     1488000   14586.1100000000     
     1489000   14570.3100000000     
     1490000   14566.6200000000     
     1491000   14576.4300000000     
     1492000   14582.5600000000     
     1493000   14574.0700000000     
     1494000   14575.3200000000     
     1495000   14567.7800000000     
     1496000   14565.2800000000     
     1497000   14569.3100000000     
     1498000   14580.2000000000     
     1499000   14565.2000000000     
     1500000   14577.7300000000     
     1501000   14575.2900000000     
     1502000   14573.6900000000     
     1503000   14567.0900000000     
     1504000   14566.6100000000     
     1505000   14573.2800000000     
     1506000   14569.1600000000     
     1507000   14574.6000000000     
     1508000   14575.8600000000     
     1509000   14572.5100000000     
     1510000   14570.3900000000     
     1511000   14567.1900000000     
     1512000   14565.1400000000     
     1513000   14572.9200000000     
     1514000   14576.3700000000     
     1515000   14585.3000000000     
     1516000   14582.7200000000     
     1517000   14586.6100000000     
     1518000   14587.1700000000     
     1519000   14585.7100000000     
     1520000   14580.4700000000     
     1521000   14578.1200000000     
     1522000   14577.6700000000     
     1523000   14566.0100000000     
     1524000   14573.4100000000     
     1525000   14569.7500000000     
     1526000   14562.5700000000     
     1527000   14575.2900000000     
     1528000   14568.5600000000     
     1529000   14559.5300000000     
     1530000   14571.8300000000     
     1531000   14572.9400000000     
     1532000   14575.5600000000     
     1533000   14577.7400000000     
     1534000   14577.3900000000     
     1535000   14567.6000000000     
     1536000   14560.6800000000     
     1537000   14558.6200000000     
     1538000   14556.2900000000     
     1539000   14558.8000000000     
     1540000   14561.0500000000     
     1541000   14563.7100000000     
     1542000   14570.2000000000     
     1543000   14565.9100000000     
     1544000   14563.7300000000     
     1545000   14572.2000000000     
     1546000   14583.9600000000     
     1547000   14576.1700000000     
     1548000   14576.8500000000     
     1549000   14567.3500000000     
     1550000   14565.8600000000     
     1551000   14569.5900000000     
     1552000   14572.2800000000     
     1553000   14573.4500000000     
     1554000   14587.6100000000     
     1555000   14565.8800000000     
     1556000   14556.0000000000     
     1557000   14565.8800000000     
     1558000   14567.5300000000     
     1559000   14569.6900000000     
     1560000   14560.8000000000     
     1561000   14573.6800000000     
     1562000   14579.3700000000     
     1563000   14585.9800000000     
     1564000   14575.3200000000     
     1565000   14568.1200000000     
     1566000   14572.6800000000     
     1567000   14565.1100000000     
     1568000   14566.1900000000     
     1569000   14560.0900000000     
     1570000   14555.6700000000     
     1571000   14556.4200000000     
     1572000   14549.5000000000     
     1573000   14546.6500000000     
     1574000   14554.2100000000     
     1575000   14575.7300000000     
     1576000   14560.2200000000     
     1577000   14564.0400000000     
     1578000   14555.5100000000     
     1579000   14560.3500000000     
     1580000   14550.4200000000     
     1581000   14559.4900000000     
     1582000   14561.1700000000     
     1583000   14562.8000000000     
     1584000   14571.6900000000     
     1585000   14576.3500000000     
     1586000   14576.3600000000     
     1587000   14580.9400000000     
     1588000   14576.4900000000     
     1589000   14576.9100000000     
     1590000   14569.6600000000     
     1591000   14571.8700000000     
     1592000   14579.5900000000     
     1593000   14572.6500000000     
     1594000   14572.3600000000     
     1595000   14577.4500000000     
     1596000   14571.9900000000     
     1597000   14561.6500000000     
     1598000   14555.7000000000     
     1599000   14555.0700000000     
     1600000   14549.2800000000     
     1601000   14557.4200000000     
     1602000   14566.9700000000     
     1603000   14556.0200000000     
     1604000   14554.0100000000     
     1605000   14575.4500000000     
     1606000   14572.0300000000     
     1607000   14569.1200000000     
     1608000   14565.9300000000     
     1609000   14576.7000000000     
     1610000   14569.0700000000     
     1611000   14580.0400000000     
     1612000   14584.6700000000     
     1613000   14579.3900000000     
     1614000   14560.3200000000     
     1615000   14570.9700000000     
     1616000   14579.5700000000     
     1617000   14584.0600000000     
     1618000   14579.0500000000     
     1619000   14567.3700000000     
     1620000   14563.4600000000     
     1621000   14562.2600000000     
     1622000   14572.7600000000     
     1623000   14570.4300000000     
     1624000   14566.5100000000     
     1625000   14569.1700000000     
     1626000   14574.9700000000     
     1627000   14578.5200000000     
     1628000   14576.8200000000     
     1629000   14568.7800000000     
     1630000   14574.9300000000     
     1631000   14564.4300000000     
     1632000   14560.1400000000     
     1633000   14562.1700000000     
     1634000   14553.5800000000     
     1635000   14561.0300000000     
     1636000   14577.6300000000     
     1637000   14571.1800000000     
     1638000   14571.0900000000     
     1639000   14566.0800000000     
     1640000   14570.6600000000     
     1641000   14573.8800000000     
     1642000   14574.2200000000     
     1643000   14580.8400000000     
     1644000   14572.2900000000     
     1645000   14559.9800000000     
     1646000   14566.5000000000     
     1647000   14564.0800000000     
     1648000   14567.4300000000     
     1649000   14577.9100000000     
     1650000   14581.3800000000     
     1651000   14592.6400000000     
     1652000   14588.3100000000     
     1653000   14580.9300000000     
     1654000   14587.1900000000     
     1655000   14590.8900000000     
     1656000   14592.6800000000     
     1657000   14577.1600000000     
     1658000   14585.2000000000     
     1659000   14590.6600000000     
     1660000   14585.6800000000     
     1661000   14583.0900000000     
     1662000   14587.5900000000     
     1663000   14593.8100000000     
     1664000   14592.3000000000     
     1665000   14582.6300000000     
     1666000   14585.8100000000     
     1667000   14586.5700000000     
     1668000   14586.3000000000     
     1669000   14577.1000000000     
     1670000   14570.5400000000     
     1671000   14566.4600000000     
     1672000   14570.6800000000     
     1673000   14572.1500000000     
     1674000   14567.2100000000     
     1675000   14560.6300000000     
     1676000   14567.9600000000     
     1677000   14573.9800000000     
     1678000   14577.5000000000     
     1679000   14569.6700000000     
     1680000   14568.1000000000     
     1681000   14586.2500000000     
     1682000   14577.0700000000     
     1683000   14589.7700000000     
     1684000   14568.0000000000     
     1685000   14574.3400000000     
     1686000   14566.8400000000     
     1687000   14567.3400000000     
     1688000   14568.0600000000     
     1689000   14560.5500000000     
     1690000   14552.3600000000     
     1691000   14557.5000000000     
     1692000   14563.1600000000     
     1693000   14576.8700000000     
     1694000   14572.9800000000     
     1695000   14587.2500000000     
     1696000   14590.3200000000     
     1697000   14589.9600000000     
     1698000   14582.9600000000     
     1699000   14580.1200000000     
     1700000   14570.4300000000     
     1701000   14579.2000000000     
     1702000   14576.9100000000     
     1703000   14572.5800000000     
     1704000   14576.4200000000     
     1705000   14569.0300000000     
     1706000   14575.0800000000     
     1707000   14576.1400000000     
     1708000   14575.8600000000     
     1709000   14576.4300000000     
     1710000   14582.8900000000     
     1711000   14577.0200000000     
     1712000   14565.4800000000     
     1713000   14564.8000000000     
     1714000   14578.4900000000     
     1715000   14581.4400000000     
     1716000   14585.5000000000     
     1717000   14584.8800000000     
     1718000   14588.3600000000     
     1719000   14577.7300000000     
     1720000   14575.6900000000     
     1721000   14568.1100000000     
     1722000   14571.3500000000     
     1723000   14569.8900000000     
     1724000   14560.7900000000     
     1725000   14554.6000000000     
     1726000   14549.1100000000     
     1727000   14547.8000000000     
     1728000   14554.4600000000     
     1729000   14554.6600000000     
     1730000   14560.0500000000     
     1731000   14565.2800000000     
     1732000   14557.5400000000     
     1733000   14565.1600000000     
     1734000   14559.9100000000     
     1735000   14569.7300000000     
     1736000   14573.8700000000     
     1737000   14558.3600000000     
     1738000   14563.9900000000     
     1739000   14553.2100000000     
     1740000   14553.1500000000     
     1741000   14558.6700000000     
     1742000   14559.3500000000     
     1743000   14571.2800000000     
     1744000   14571.7700000000     
     1745000   14572.1500000000     
     1746000   14578.6300000000     
     1747000   14589.7500000000     
     1748000   14573.2700000000     
     1749000   14577.9600000000     
     1750000   14578.8800000000     
     1751000   14574.8100000000     
     1752000   14572.0100000000     
     1753000   14568.3800000000     
     1754000   14571.7600000000     
     1755000   14581.9900000000     
     1756000   14577.6300000000     
     1757000   14567.1700000000     
     1758000   14572.1900000000     
     1759000   14570.5400000000     
     1760000   14565.6900000000     
     1761000   14557.4500000000     
     1762000   14560.7700000000     
     1763000   14557.7200000000     
     1764000   14561.5700000000     
     1765000   14567.5800000000     
     1766000   14573.7400000000     
     1767000   14574.9500000000     
     1768000   14571.7000000000     
     1769000   14566.5900000000     
     1770000   14567.8300000000     
     1771000   14573.4300000000     
     1772000   14570.7900000000     
     1773000   14569.2600000000     
     1774000   14564.9800000000     
     1775000   14575.6900000000     
     1776000   14566.7300000000     
     1777000   14578.1000000000     
     1778000   14575.2100000000     
     1779000   14582.0900000000     
     1780000   14581.1900000000     
     1781000   14585.8600000000     
     1782000   14577.4000000000     
     1783000   14587.6400000000     
     1784000   14596.2400000000     
     1785000   14593.8300000000     
     1786000   14597.5200000000     
     1787000   14580.4800000000     
     1788000   14579.2100000000     
     1789000   14562.3500000000     
     1790000   14571.3600000000     
     1791000   14580.1100000000     
     1792000   14578.0100000000     
     1793000   14577.9800000000     
     1794000   14571.8900000000     
     1795000   14568.1500000000     
     1796000   14565.3400000000     
     1797000   14570.8700000000     
     1798000   14564.9100000000     
     1799000   14556.0900000000     
     1800000   14564.6900000000     
     1801000   14566.0200000000     
     1802000   14574.6800000000     
     1803000   14581.1900000000     
     1804000   14578.1600000000     
     1805000   14560.0500000000     
     1806000   14569.9400000000     
     1807000   14556.6300000000     
     1808000   14560.5200000000     
     1809000   14569.3800000000     
     1810000   14581.7500000000     
     1811000   14577.2300000000     
     1812000   14582.5900000000     
     1813000   14565.4200000000     
     1814000   14566.4600000000     
     1815000   14562.1900000000     
     1816000   14556.9500000000     
     1817000   14563.0000000000     
     1818000   14557.2100000000     
     1819000   14565.5900000000     
     1820000   14571.1200000000     
     1821000   14563.1900000000     
     1822000   14569.6300000000     
     1823000   14572.5700000000     
     1824000   14575.1400000000     
     1825000   14577.7100000000     
     1826000   14575.7000000000     
     1827000   14577.4000000000     
     1828000   14571.7500000000     
     1829000   14571.0300000000     
     1830000   14569.4100000000     
     1831000   14567.1500000000     
     1832000   14561.9800000000     
     1833000   14567.6800000000     
     1834000   14561.2100000000     
     1835000   14563.2100000000     
     1836000   14567.7200000000     
     1837000   14570.4000000000     
     1838000   14564.1800000000     
     1839000   14567.7800000000     
     1840000   14556.8300000000     
     1841000   14560.8100000000     
     1842000   14564.4200000000     
     1843000   14562.6000000000     
     1844000   14556.2500000000     
     1845000   14553.0800000000     
     1846000   14555.1400000000     
     1847000   14561.9800000000     
     1848000   14549.2600000000     
     1849000   14559.3600000000     
     1850000   14561.8200000000     
     1851000   14554.5400000000     
     1852000   14558.2300000000     
     1853000   14564.6100000000     
     1854000   14566.5600000000     
     1855000   14570.9500000000     
     1856000   14564.4600000000     
     1857000   14559.3600000000     
     1858000   14567.4100000000     
     1859000   14553.1000000000     
     1860000   14558.9900000000     
     1861000   14560.1400000000     
     1862000   14559.9400000000     
     1863000   14554.1200000000     
     1864000   14560.0600000000     
     1865000   14561.4900000000     
     1866000   14555.4600000000     
     1867000   14543.4100000000     
     1868000   14554.7700000000     
     1869000   14578.8800000000     
     1870000   14576.1000000000     
     1871000   14584.3200000000     
     1872000   14583.4900000000     
     1873000   14580.5300000000     
     1874000   14579.2500000000     
     1875000   14580.1200000000     
     1876000   14571.1500000000     
     1877000   14574.9300000000     
     1878000   14574.7700000000     
     1879000   14574.6300000000     
     1880000   14563.0500000000     
     1881000   14570.4800000000     
     1882000   14570.7500000000     
     1883000   14577.7500000000     
     1884000   14575.3000000000     
     1885000   14580.8100000000     
     1886000   14571.6600000000     
     1887000   14556.0000000000     
     1888000   14570.0800000000     
     1889000   14561.2400000000     
     1890000   14553.5600000000     
     1891000   14545.2400000000     
     1892000   14554.9700000000     
     1893000   14560.4100000000     
     1894000   14558.8000000000     
     1895000   14551.8500000000     
     1896000   14554.1900000000     
     1897000   14560.0200000000     
     1898000   14555.3200000000     
     1899000   14561.7200000000     
     1900000   14556.1800000000     
     1901000   14560.6300000000     
     1902000   14562.9200000000     
     1903000   14569.2100000000     
     1904000   14559.1000000000     
     1905000   14562.2800000000     
     1906000   14560.8800000000     
     1907000   14563.5900000000     
     1908000   14578.4900000000     
     1909000   14581.9300000000     
     1910000   14574.8200000000     
     1911000   14568.2800000000     
     1912000   14570.9900000000     
     1913000   14569.3000000000     
     1914000   14556.6600000000     
     1915000   14563.4300000000     
     1916000   14559.1400000000     
     1917000   14571.9100000000     
     1918000   14573.7900000000     
     1919000   14570.6100000000     
     1920000   14576.5100000000     
     1921000   14559.9800000000     
     1922000   14558.5700000000     
     1923000   14565.2400000000     
     1924000   14566.1900000000     
     1925000   14563.1500000000     
     1926000   14582.1800000000     
     1927000   14569.9500000000     
     1928000   14565.8200000000     
     1929000   14570.3500000000     
     1930000   14574.7600000000     
     1931000   14570.7800000000     
     1932000   14566.6800000000     
     1933000   14564.7600000000     
     1934000   14576.5900000000     
     1935000   14582.7300000000     
     1936000   14582.8700000000     
     1937000   14584.6100000000     
     1938000   14584.8500000000     
     1939000   14580.7500000000     
     1940000   14580.7500000000     
     1941000   14579.0300000000     
     1942000   14571.3800000000     
     1943000   14570.9000000000     
     1944000   14572.4400000000     
     1945000   14574.1800000000     
     1946000   14569.0800000000     
     1947000   14570.7800000000     
     1948000   14565.5500000000     
     1949000   14553.4000000000     
     1950000   14556.0000000000     
     1951000   14555.6900000000     
     1952000   14547.4500000000     
     1953000   14553.0600000000     
     1954000   14560.1800000000     
     1955000   14560.2500000000     
     1956000   14554.7700000000     
     1957000   14549.0900000000     
     1958000   14560.0900000000     
     1959000   14571.6000000000     
     1960000   14584.2800000000     
     1961000   14588.1300000000     
     1962000   14585.5700000000     
     1963000   14577.7900000000     
     1964000   14573.9000000000     
     1965000   14564.4400000000     
     1966000   14558.7500000000     
     1967000   14576.8600000000     
     1968000   14569.8800000000     
     1969000   14556.4900000000     
     1970000   14551.9000000000     
     1971000   14558.9700000000     
     1972000   14549.1200000000     
     1973000   14560.4000000000     
     1974000   14566.7800000000     
     1975000   14573.8600000000     
     1976000   14578.0400000000     
     1977000   14564.5400000000     
     1978000   14555.7100000000     
     1979000   14560.1900000000     
     1980000   14559.1900000000     
     1981000   14557.7200000000     
     1982000   14571.1600000000     
     1983000   14564.4400000000     
     1984000   14558.4300000000     
     1985000   14560.1200000000     
     1986000   14544.9300000000     
     1987000   14550.6500000000     
     1988000   14555.4800000000     
     1989000   14552.3800000000     
     1990000   14567.9400000000     
     1991000   14566.9900000000     
     1992000   14558.3400000000     
     1993000   14566.6400000000     
     1994000   14575.3700000000     
     1995000   14570.9400000000     
     1996000   14569.5100000000     
     1997000   14556.1900000000     
     1998000   14550.8500000000     
     1999000   14547.1500000000     
     2000000   14559.9200000000     
     2001000   14565.8800000000     
     2002000   14569.4100000000     
     2003000   14571.4000000000     
     2004000   14583.8000000000     
     2005000   14586.8600000000     
     2006000   14581.4400000000     
     2007000   14580.3100000000     
     2008000   14591.0800000000     
     2009000   14595.3900000000     
     2010000   14611.8100000000     
     2011000   14601.7400000000     
     2012000   14602.8100000000     
     2013000   14593.5900000000     
     2014000   14579.3100000000     
     2015000   14570.8600000000     
     2016000   14569.1200000000     
     2017000   14571.5400000000     
     2018000   14582.5200000000     
     2019000   14584.8600000000     
     2020000   14576.7200000000     
     2021000   14573.2500000000     
     2022000   14573.2700000000     
     2023000   14575.2900000000     
     2024000   14569.1600000000     
     2025000   14566.6300000000     
     2026000   14578.1400000000     
     2027000   14579.1000000000     
     2028000   14561.3800000000     
     2029000   14569.0100000000     
     2030000   14567.5000000000     
     2031000   14574.9200000000     
     2032000   14568.2700000000     
     2033000   14563.6500000000     
     2034000   14564.7300000000     
     2035000   14557.8300000000     
     2036000   14562.3600000000     
     2037000   14555.3000000000     
     2038000   14556.8000000000     
     2039000   14561.5300000000     
     2040000   14549.0500000000     
     2041000   14552.9200000000     
     2042000   14567.9700000000     
     2043000   14568.1300000000     
     2044000   14571.6500000000     
     2045000   14578.1500000000     
     2046000   14560.5100000000     
     2047000   14567.2100000000     
     2048000   14566.5300000000     
     2049000   14558.2300000000     
     2050000   14566.7100000000     
     2051000   14565.3500000000     
     2052000   14578.1300000000     
     2053000   14568.1400000000     
     2054000   14564.5100000000     
     2055000   14564.3000000000     
     2056000   14560.4200000000     
     2057000   14561.7200000000     
     2058000   14549.5600000000     
     2059000   14568.8900000000     
     2060000   14566.9100000000     
     2061000   14577.3900000000     
     2062000   14577.9500000000     
     2063000   14575.1100000000     
     2064000   14578.9500000000     
     2065000   14587.0500000000     
     2066000   14584.2700000000     
     2067000   14585.5000000000     
     2068000   14576.6500000000     
     2069000   14572.3700000000     
     2070000   14564.9400000000     
     2071000   14562.7500000000     
